Date (GMT);Hs(m)
1986 03 10 00;0.76
1986 03 10 03;0.51
1986 03 10 06;0.33
1986 03 10 09;0.28
1986 03 10 12;0.31
1986 03 10 15;0.28
1986 03 10 18;0.33
1986 03 10 21;0.44
1986 03 11 00;0.36
1986 03 11 03;0.38
1986 03 11 06;0.33
1986 03 12 18;0.28
1986 03 12 21;0.28
1986 03 13 00;0.38
1986 03 13 03;0.31
1986 03 13 06;0.22
1986 03 13 09;0.22
1986 03 13 18;0.63
1986 03 13 21;0.59
1986 03 14 00;0.59
1986 03 14 03;0.72
1986 03 14 06;1.4
1986 03 14 09;1.52
1986 03 14 12;1.55
1986 03 14 15;1.54
1986 03 14 18;1.42
1986 03 14 21;1.36
1986 03 15 00;1.25
1986 03 15 03;1.26
1986 03 15 06;1.1
1986 03 15 09;0.95
1986 03 15 12;0.89
1986 03 15 15;0.83
1986 03 15 18;0.79
1986 03 15 21;0.73
1986 03 16 00;0.58
1986 03 16 03;0.55
1986 03 16 06;0.46
1986 03 16 09;0.42
1986 03 16 12;0.44
1986 03 16 15;0.33
1986 03 16 18;0.44
1986 03 16 21;0.33
1986 03 17 00;0.33
1986 03 17 03;0.31
1986 03 17 06;0.31
1986 03 17 09;0.31
1986 03 17 12;0.33
1986 03 17 15;0.36
1986 03 17 18;0.36
1986 03 17 21;0.36
1986 03 18 00;0.54
1986 03 18 03;0.47
1986 03 18 06;0.4
1986 03 18 12;0.38
1986 03 18 15;0.46
1986 03 18 18;0.59
1986 03 18 21;0.52
1986 03 19 00;0.4
1986 03 19 03;0.31
1986 03 19 06;0.25
1986 03 19 12;0.22
1986 03 19 15;0.18
1986 03 19 18;0.22
1986 03 20 00;0
1986 03 20 03;0.58
1986 03 20 06;1.03
1986 03 20 09;0.85
1986 03 20 12;0.62
1986 03 20 15;0.78
1986 03 20 18;0.97
1986 03 20 21;0.89
1986 03 21 00;0.67
1986 03 21 03;0.51
1986 03 21 06;0.36
1986 03 21 09;0.31
1986 03 21 12;0.55
1986 03 21 15;0.55
1986 03 21 18;0.61
1986 03 21 21;0.51
1986 03 22 00;0.51
1986 03 22 03;0.49
1986 03 22 06;0.51
1986 03 22 09;0.46
1986 03 22 12;0.49
1986 03 22 15;0.64
1986 03 22 18;0.79
1986 03 22 21;0.84
1986 03 23 00;0.79
1986 03 23 03;0.64
1986 03 23 06;0.57
1986 03 23 09;0.44
1986 03 23 12;0.44
1986 03 23 15;0.59
1986 03 23 18;0.63
1986 03 23 21;0.55
1986 03 24 00;0.52
1986 03 24 03;0.38
1986 03 24 06;0.28
1986 03 24 12;0
1986 03 24 21;0.28
1986 03 25 15;0.78
1986 03 25 18;0.57
1986 03 25 21;0.58
1986 03 26 00;0.47
1986 03 26 03;0.36
1986 03 26 06;0.4
1986 03 26 09;0.46
1986 03 26 12;0.51
1986 03 26 18;1.16
1986 03 26 21;0.74
1986 03 27 00;0.55
1986 03 27 03;0.38
1986 03 27 06;0.28
1986 03 27 09;0.22
1986 03 27 12;0.18
1986 03 27 15;0
1986 03 27 18;0.58
1986 03 27 21;0.58
1986 03 28 00;0.47
1986 03 28 03;0.38
1986 03 28 06;0.31
1986 03 28 09;0.28
1986 03 28 12;0.25
1986 03 28 15;0.61
1986 03 28 21;0.46
1986 03 29 00;0.31
1986 03 29 03;0.22
1986 03 29 09;0.22
1986 03 29 12;0
1986 03 29 15;0.63
1986 03 29 21;0.68
1986 03 30 00;0.49
1986 03 30 03;0.38
1986 03 30 06;0.25
1986 03 30 12;0.25
1986 03 30 18;0.98
1986 03 30 21;0.78
1986 03 31 00;0.61
1986 03 31 03;0.36
1986 03 31 06;0.28
1986 03 31 09;0.25
1986 03 31 12;0.22
1986 03 31 15;0
1986 03 31 18;0.38
1986 03 31 21;0
1986 04 01 00;0.42
1986 04 01 03;0
1986 04 01 06;0.18
1986 04 01 09;0.95
1986 04 01 12;1.02
1986 04 01 15;0.79
1986 04 01 21;0.42
1986 04 02 00;0.33
1986 04 02 03;0.28
1986 04 02 06;0.22
1986 04 02 09;0.25
1986 04 02 15;0.25
1986 04 02 18;0.31
1986 04 02 21;0.33
1986 04 03 00;0.33
1986 04 03 03;0.36
1986 04 03 06;0.33
1986 04 03 09;0.25
1986 04 03 12;0.22
1986 04 03 18;0.28
1986 04 03 21;0.28
1986 04 04 00;0.28
1986 04 04 03;0.28
1986 04 04 06;0.28
1986 04 04 09;0.55
1986 04 04 12;0.66
1986 04 04 15;0.69
1986 04 04 18;0.75
1986 04 04 21;0.93
1986 04 05 00;0.74
1986 04 05 03;0.64
1986 04 05 06;0.61
1986 04 05 09;0.66
1986 04 05 12;0.54
1986 04 05 15;0.51
1986 04 05 18;0.63
1986 04 05 21;1
1986 04 06 00;1.16
1986 04 06 03;1.81
1986 04 06 06;2.16
1986 04 06 09;2.35
1986 04 06 12;2.34
1986 04 06 15;2.27
1986 04 06 18;1.53
1986 04 06 21;1.04
1986 04 07 00;0.88
1986 04 07 03;0.82
1986 04 07 06;0.67
1986 04 07 09;0.63
1986 04 07 12;0.64
1986 04 07 15;0.67
1986 04 07 18;0.64
1986 04 07 21;0.72
1986 04 08 00;0.58
1986 04 08 03;0.55
1986 04 08 06;0.62
1986 04 08 09;0.61
1986 04 08 12;0.55
1986 04 08 15;0.4
1986 04 08 18;0.38
1986 04 08 21;0.36
1986 04 09 00;0.31
1986 04 09 03;0.25
1986 04 09 06;0.22
1986 04 09 15;0.18
1986 04 09 18;0.36
1986 04 09 21;0.33
1986 04 10 00;0.31
1986 04 10 03;0.31
1986 04 10 06;0.25
1986 04 10 09;0.22
1986 04 10 12;0.22
1986 04 10 15;0.28
1986 04 10 18;0.68
1986 04 10 21;0.62
1986 04 11 00;0.46
1986 04 11 03;0.31
1986 04 11 06;0.28
1986 04 11 09;0
1986 04 11 12;0
1986 04 11 15;0.61
1986 04 11 18;0.64
1986 04 11 21;0.89
1986 04 12 00;0.97
1986 04 12 03;0.72
1986 04 12 06;0.76
1986 04 12 09;1.09
1986 04 12 12;1.1
1986 04 12 15;0.96
1986 04 12 18;1.28
1986 04 12 21;1.33
1986 04 13 00;1.13
1986 04 13 03;0.85
1986 04 13 06;0.61
1986 04 13 09;0.58
1986 04 13 15;0.51
1986 04 13 18;0.76
1986 04 13 21;0.76
1986 04 14 00;0.59
1986 04 14 03;0.51
1986 04 14 06;0.38
1986 04 14 09;0.33
1986 04 14 12;0.36
1986 04 14 15;0.31
1986 04 14 18;0
1986 04 14 21;0.36
1986 04 15 00;0.57
1986 04 15 03;0.66
1986 04 15 06;0.74
1986 04 15 09;0.67
1986 04 15 12;0.44
1986 04 15 15;0.36
1986 04 15 18;0.33
1986 04 15 21;0.25
1986 04 16 00;0.25
1986 04 16 09;0
1986 04 16 15;0.22
1986 04 16 21;0.22
1986 04 17 00;0.25
1986 04 17 03;0.18
1986 04 17 09;0.18
1986 04 18 00;0.31
1986 04 18 03;0.25
1986 04 18 06;0.25
1986 04 18 09;0.38
1986 04 18 12;0.36
1986 04 18 15;0.4
1986 04 18 18;0.49
1986 04 18 21;0.42
1986 04 19 00;0.36
1986 04 19 03;0.33
1986 04 19 06;0.28
1986 04 19 09;0.22
1986 04 19 12;0.22
1986 04 20 00;0.18
1986 04 20 03;0.18
1986 04 20 06;0.28
1986 04 20 09;0.25
1986 04 20 12;0.25
1986 04 20 15;0.36
1986 04 20 18;0.89
1986 04 20 21;0.58
1986 04 21 00;0.49
1986 04 21 03;0.42
1986 04 21 06;0.28
1986 04 21 09;0.25
1986 04 21 15;0.22
1986 04 21 18;0.33
1986 04 21 21;0.52
1986 04 22 00;0.51
1986 04 22 03;0.33
1986 04 22 06;0.22
1986 04 22 12;0
1986 04 22 18;0.25
1986 04 22 21;0.25
1986 04 23 00;0.25
1986 04 23 03;0.22
1986 04 23 06;0.22
1986 04 23 09;0.22
1986 04 23 12;0.18
1986 04 23 18;0.28
1986 04 23 21;0.44
1986 04 24 00;0.25
1986 04 24 03;0.18
1986 04 24 18;0.61
1986 04 24 21;0.67
1986 04 25 00;0.38
1986 04 25 03;0.28
1986 04 25 06;0.42
1986 04 25 09;0.57
1986 04 25 12;0.42
1986 04 25 15;0.44
1986 04 25 18;0
1986 04 25 21;0.22
1986 04 26 00;0.22
1986 04 26 03;0.22
1986 04 26 06;0.22
1986 04 26 09;0.22
1986 04 26 12;0.25
1986 04 26 15;0
1986 04 26 18;0.57
1986 04 26 21;0.51
1986 04 27 00;0.51
1986 04 27 03;0.31
1986 04 27 06;0.28
1986 04 27 09;0.28
1986 04 27 15;0.59
1986 04 27 18;0.66
1986 04 27 21;0.52
1986 04 28 00;0.4
1986 04 28 03;0.31
1986 04 28 06;0.33
1986 04 28 09;0.51
1986 04 28 15;0.55
1986 04 28 18;0.62
1986 04 28 21;0.54
1986 04 29 00;0
1986 04 29 03;0.36
1986 04 29 06;0.36
1986 04 29 09;0.33
1986 04 29 12;0.33
1986 04 29 15;0.49
1986 04 29 18;0.58
1986 04 29 21;0.52
1986 04 30 00;0.47
1986 04 30 03;0.38
1986 04 30 06;0.33
1986 04 30 09;0.31
1986 04 30 12;0.33
1986 04 30 15;0.44
1986 04 30 18;0.64
1986 04 30 21;0.57
1986 05 01 00;0.49
1986 05 01 03;0.42
1986 05 01 06;0.36
1986 05 01 09;0.36
1986 05 01 12;0.33
1986 05 01 15;0.4
1986 05 01 18;0.51
1986 05 01 21;0.58
1986 05 02 00;0.52
1986 05 02 03;0.4
1986 05 02 06;0.31
1986 05 02 09;0.31
1986 05 02 12;0.28
1986 05 02 15;0
1986 05 02 21;0.82
1986 05 03 00;0.81
1986 05 03 03;0.61
1986 05 03 06;0.47
1986 05 03 09;0.73
1986 05 03 12;0.69
1986 05 03 15;0.79
1986 05 03 18;0.74
1986 05 03 21;0.64
1986 05 04 00;0.54
1986 05 04 03;0.33
1986 05 04 06;0.28
1986 05 04 09;0.22
1986 05 04 12;0.22
1986 05 04 15;0
1986 05 04 21;0.18
1986 05 05 21;0.31
1986 05 06 00;0.28
1986 05 06 03;0.22
1986 05 06 06;0.22
1986 05 06 09;0.28
1986 05 06 12;0.25
1986 05 06 15;0.31
1986 05 07 00;0.22
1986 05 07 18;0.63
1986 05 07 21;0.59
1986 05 08 00;0.54
1986 05 08 03;0.31
1986 05 08 06;0.22
1986 05 08 09;0.18
1986 05 08 21;0.25
1986 05 09 00;0.25
1986 05 09 03;0.18
1986 05 09 12;0.18
1986 05 09 18;0.33
1986 05 09 21;0.33
1986 05 10 00;0.33
1986 05 10 03;0.25
1986 05 10 06;0.18
1986 05 10 18;0.67
1986 05 10 21;0.7
1986 05 11 00;0.52
1986 05 11 03;0.38
1986 05 11 06;0.33
1986 05 11 09;0.22
1986 05 11 18;0.63
1986 05 11 21;0.66
1986 05 12 00;0.49
1986 05 12 03;0.38
1986 05 12 06;0.25
1986 05 12 09;0.22
1986 05 12 12;0.18
1986 05 12 18;0.59
1986 05 12 21;0.47
1986 05 13 00;0.33
1986 05 13 03;0.28
1986 05 13 06;0.22
1986 05 13 09;0.25
1986 05 13 12;0.22
1986 05 13 15;0.28
1986 05 13 18;0.33
1986 05 13 21;0
1986 05 14 00;0.33
1986 05 14 03;0.28
1986 05 14 06;0.25
1986 05 14 09;0.22
1986 05 14 12;0.25
1986 05 14 18;0.36
1986 05 14 21;0.28
1986 05 15 00;0.25
1986 05 15 03;0.28
1986 05 15 06;0.36
1986 05 15 09;0.28
1986 05 15 12;0.33
1986 05 15 15;0
1986 05 15 20;0.67
1986 05 16 00;0.52
1986 05 16 03;0.33
1986 05 16 06;0.25
1986 05 16 12;0.25
1986 05 16 15;0.31
1986 05 16 18;0.28
1986 05 16 21;0
1986 05 17 00;0.46
1986 05 17 03;0.33
1986 05 17 06;0.18
1986 05 17 09;0.18
1986 05 18 06;0.18
1986 05 18 09;0.22
1986 05 18 12;0.28
1986 05 18 15;0
1986 05 18 18;0.38
1986 05 18 21;0.36
1986 05 19 00;0.36
1986 05 19 03;0.4
1986 05 19 06;0.44
1986 05 19 12;0.4
1986 05 19 15;0.44
1986 05 19 18;0.54
1986 05 20 00;0.54
1986 05 20 03;0.54
1986 05 20 06;0.47
1986 05 20 09;0.55
1986 05 20 12;0.78
1986 05 20 15;0.78
1986 05 20 18;0.69
1986 05 20 21;0.55
1986 05 21 00;0.54
1986 05 21 03;0.51
1986 05 21 06;0.4
1986 05 21 09;0.44
1986 05 21 12;0.38
1986 05 21 15;0.59
1986 05 21 18;0.72
1986 05 21 21;0.58
1986 05 22 00;0.38
1986 05 22 03;0.31
1986 05 22 06;0.66
1986 05 22 09;0.74
1986 05 22 12;0.88
1986 05 22 15;0.72
1986 05 22 18;0.72
1986 05 22 21;0.59
1986 05 23 00;0.52
1986 05 23 03;0.47
1986 05 23 06;0.46
1986 05 23 12;0.33
1986 05 23 15;0.44
1986 05 23 18;0.47
1986 05 23 21;0.59
1986 05 24 00;0.47
1986 05 24 03;0.38
1986 05 24 06;0.54
1986 05 24 09;0.44
1986 05 24 12;0.4
1986 05 24 15;0.31
1986 05 24 21;0.28
1986 05 25 00;0.28
1986 05 25 03;0.25
1986 05 25 06;0.36
1986 05 25 09;0.44
1986 05 25 12;0.4
1986 05 25 15;0.33
1986 05 25 18;0.38
1986 05 25 21;0.47
1986 05 26 00;0.57
1986 05 26 03;0.42
1986 05 26 06;0.31
1986 05 26 12;0.38
1986 05 26 15;0.33
1986 05 26 18;0.38
1986 05 26 21;0.44
1986 05 27 00;0.72
1986 05 27 03;0.8
1986 05 27 06;0.64
1986 05 27 09;0.67
1986 05 27 12;0.75
1986 05 27 15;0.97
1986 05 27 18;0.87
1986 05 27 21;0.74
1986 05 28 00;0.55
1986 05 28 03;0.51
1986 05 28 06;0.54
1986 05 28 09;0.61
1986 05 28 12;0.67
1986 05 28 15;0.61
1986 05 28 18;0.61
1986 05 28 21;0.51
1986 05 29 03;0.44
1986 05 29 06;0.82
1986 05 29 09;1.28
1986 05 29 12;1.15
1986 05 29 15;1.15
1986 05 29 18;1.19
1986 05 29 21;1.19
1986 05 30 00;1.15
1986 05 30 03;1.01
1986 05 30 06;1
1986 05 30 09;0.95
1986 05 30 12;0.93
1986 05 30 15;1.16
1986 05 30 18;1.16
1986 05 30 21;1.01
1986 05 31 00;1.04
1986 05 31 03;0.96
1986 05 31 06;0.78
1986 05 31 09;0.72
1986 05 31 12;0.61
1986 05 31 15;0.59
1986 05 31 18;1.07
1986 05 31 21;1.39
1986 06 01 00;1.07
1986 06 01 03;0.89
1986 06 01 06;0.67
1986 06 01 09;0.69
1986 06 01 12;0.7
1986 06 01 15;0.64
1986 06 01 18;0.66
1986 06 01 21;0.67
1986 06 02 00;0.68
1986 06 02 03;0.66
1986 06 02 06;0.69
1986 06 02 09;0.68
1986 06 02 12;0.61
1986 06 02 15;0.61
1986 06 02 18;0.68
1986 06 02 21;0.77
1986 06 03 00;0.69
1986 06 03 03;0.54
1986 06 03 06;0.54
1986 06 03 12;0.59
1986 06 03 15;0.52
1986 06 03 18;0.52
1986 06 03 21;0.57
1986 06 04 00;0.42
1986 06 04 03;0.49
1986 06 04 06;0.46
1986 06 04 09;0.38
1986 06 04 12;0.31
1986 06 04 18;0.89
1986 06 04 21;0.77
1986 06 05 00;0.7
1986 06 05 03;0.64
1986 06 05 06;0.47
1986 06 05 12;0.52
1986 06 05 15;0.69
1986 06 05 21;0.54
1986 06 06 00;0.57
1986 06 06 03;0.8
1986 06 06 06;1.73
1986 06 06 07;1.93
1986 06 06 08;1.92
1986 06 06 09;1.72
1986 06 06 12;1.43
1986 06 06 14;1.54
1986 06 06 15;1.38
1986 06 06 18;1.23
1986 06 06 21;1.16
1986 06 07 00;0.97
1986 06 07 03;0.95
1986 06 07 06;0.86
1986 06 07 09;0.84
1986 06 07 12;0.76
1986 06 07 15;0.79
1986 06 07 18;1
1986 06 07 21;0.92
1986 06 08 00;0.74
1986 06 08 03;0.64
1986 06 08 06;0.46
1986 06 08 12;0.33
1986 06 08 15;0
1986 06 08 18;0.74
1986 06 08 21;0.73
1986 06 09 00;0.57
1986 06 09 03;0.49
1986 06 09 06;0.49
1986 06 09 09;0.47
1986 06 09 12;0.42
1986 06 09 15;0.62
1986 06 09 18;0.68
1986 06 09 21;0.82
1986 06 10 00;0.8
1986 06 10 03;0.62
1986 06 10 06;0.44
1986 06 10 09;0.38
1986 06 10 12;0.4
1986 06 10 15;0.46
1986 06 10 18;0.84
1986 06 10 21;0.77
1986 06 11 00;0.66
1986 06 11 03;0.58
1986 06 11 06;0.49
1986 06 11 09;0.4
1986 06 11 12;0.25
1986 06 11 18;0
1986 06 11 21;0.63
1986 06 12 00;0.44
1986 06 12 03;0.25
1986 06 12 06;0.18
1986 06 12 09;0.18
1986 06 12 15;0.64
1986 06 12 18;0.59
1986 06 12 21;0.52
1986 06 13 00;0.36
1986 06 13 03;0.4
1986 06 13 06;0.38
1986 06 13 09;0.4
1986 06 13 12;0.44
1986 06 13 15;0
1986 06 13 21;0.72
1986 06 14 00;0.73
1986 06 14 03;0.64
1986 06 14 06;0.69
1986 06 14 09;0.61
1986 06 14 12;0.52
1986 06 14 15;0.77
1986 06 14 18;1.24
1986 06 14 21;0.98
1986 06 15 00;0.85
1986 06 15 03;0.73
1986 06 15 06;0.59
1986 06 15 09;0.47
1986 06 15 12;0.4
1986 06 15 15;0.62
1986 06 15 18;0.7
1986 06 15 21;0.68
1986 06 16 00;0.59
1986 06 16 03;0.4
1986 06 16 06;0.36
1986 06 16 11;0.18
1986 06 16 14;0
1986 06 16 21;0.44
1986 06 17 00;0.33
1986 06 17 03;0.31
1986 06 17 06;0.22
1986 06 17 09;0.22
1986 06 17 21;0.28
1986 06 18 00;0.22
1986 06 18 03;0.18
1986 06 18 18;0.46
1986 06 18 21;0.55
1986 06 19 00;0.54
1986 06 19 03;0.4
1986 06 19 06;0.33
1986 06 19 09;0.42
1986 06 19 12;0.42
1986 06 19 15;0.67
1986 06 19 18;1.14
1986 06 19 21;1.11
1986 06 20 00;0.76
1986 06 20 03;0.63
1986 06 20 06;0.51
1986 06 20 09;0.47
1986 06 20 12;0.4
1986 06 20 15;0.54
1986 06 20 18;0.62
1986 06 20 21;0.72
1986 06 21 00;0.66
1986 06 21 03;0.52
1986 06 21 06;0.67
1986 06 21 09;0.68
1986 06 21 12;0.67
1986 06 21 15;0.64
1986 06 21 18;0.54
1986 06 21 21;0.58
1986 06 22 00;0.59
1986 06 22 03;0.47
1986 06 22 06;0.46
1986 06 22 09;0.44
1986 06 22 12;0.36
1986 06 22 15;0.54
1986 06 22 18;0.81
1986 06 22 21;0.64
1986 06 23 00;0.67
1986 06 23 03;0.46
1986 06 23 06;0.4
1986 06 23 12;0.22
1986 06 23 18;0.22
1986 06 23 21;0.49
1986 06 24 00;0.47
1986 06 24 03;0.33
1986 06 24 06;0.31
1986 06 24 09;0.25
1986 06 24 12;0.66
1986 06 24 16;0.57
1986 06 24 19;0.44
1986 06 25 00;0.47
1986 06 25 03;0.54
1986 06 25 06;0.49
1986 06 25 09;0.42
1986 06 25 12;0.47
1986 06 25 15;0.38
1986 06 25 18;0.4
1986 06 25 21;0.52
1986 06 26 00;0.67
1986 06 26 03;0.73
1986 06 26 06;0.74
1986 06 26 12;0.59
1986 06 26 18;0.68
1986 06 26 21;0.74
1986 06 27 00;0.79
1986 06 27 03;0.7
1986 06 27 06;0.61
1986 06 27 09;0.54
1986 06 27 12;0.57
1986 06 27 15;0.62
1986 06 27 18;0.57
1986 06 27 21;0.59
1986 06 28 00;0.55
1986 06 28 03;0.54
1986 06 28 06;0.49
1986 06 28 09;0.46
1986 06 28 12;0.49
1986 06 28 15;0.47
1986 06 28 18;0.44
1986 06 28 21;0.47
1986 06 29 00;0.38
1986 06 29 03;0.36
1986 06 29 06;0.38
1986 06 29 09;0.4
1986 06 29 12;0.33
1986 06 29 15;0.33
1986 06 29 18;0.51
1986 06 29 21;0.38
1986 06 30 03;0.36
1986 06 30 06;0.28
1986 06 30 12;0.22
1986 06 30 18;0.79
1986 06 30 21;0.73
1986 07 01 00;0.51
1986 07 01 03;0.33
1986 07 01 06;0.28
1986 07 01 09;0.25
1986 07 01 12;0.31
1986 07 01 15;0.38
1986 07 01 18;0.44
1986 07 02 00;0.59
1986 07 02 03;0.42
1986 07 02 06;0.33
1986 07 02 09;0.31
1986 07 02 12;0.25
1986 07 02 15;0.28
1986 07 02 18;0.33
1986 07 02 21;0.38
1986 07 03 00;0.38
1986 07 03 03;0.51
1986 07 03 06;0.66
1986 07 03 09;0.49
1986 07 03 12;0.55
1986 07 03 15;0.59
1986 07 03 18;0.64
1986 07 03 21;0.62
1986 07 04 00;0.47
1986 07 04 03;0.42
1986 07 04 06;0.49
1986 07 04 09;0.54
1986 07 04 12;0.49
1986 07 04 15;0.44
1986 07 04 18;0.49
1986 07 04 21;0.52
1986 07 05 00;0.49
1986 07 05 03;0.46
1986 07 05 06;0.52
1986 07 05 09;0.42
1986 07 05 12;0.33
1986 07 05 15;0.8
1986 07 05 18;1.23
1986 07 05 21;1.04
1986 07 06 00;0.9
1986 07 06 03;0.61
1986 07 06 06;0.51
1986 07 06 09;0.4
1986 07 06 12;0.38
1986 07 06 15;0.42
1986 07 06 18;0.77
1986 07 06 21;0.69
1986 07 07 00;0.54
1986 07 07 03;0.51
1986 07 07 06;0.95
1986 07 07 09;0.8
1986 07 07 12;0.63
1986 07 07 15;1.17
1986 07 07 18;1.34
1986 07 07 21;1.12
1986 07 08 00;1
1986 07 08 03;0.73
1986 07 08 06;0.55
1986 07 08 09;0.49
1986 07 08 12;0.42
1986 07 08 15;0.68
1986 07 08 18;1.05
1986 07 08 21;0.92
1986 07 09 00;0.89
1986 07 09 03;0.59
1986 07 09 06;0.52
1986 07 09 09;0.64
1986 07 09 12;0.58
1986 07 09 15;0.46
1986 07 09 18;0.42
1986 07 09 21;0.4
1986 07 10 00;0.36
1986 07 10 03;0.64
1986 07 10 06;0.81
1986 07 10 09;0.7
1986 07 10 12;0.55
1986 07 10 15;0.59
1986 07 10 18;0.67
1986 07 10 21;0.67
1986 07 11 00;0.55
1986 07 11 03;0.44
1986 07 11 06;0.42
1986 07 11 09;0.33
1986 07 11 12;0.31
1986 07 11 15;0.54
1986 07 11 18;0.73
1986 07 11 21;0.8
1986 07 12 00;0.62
1986 07 12 03;0.4
1986 07 12 06;0.38
1986 07 12 09;0.25
1986 07 12 15;0.54
1986 07 12 21;0.87
1986 07 13 00;0.38
1986 07 13 03;0.22
1986 07 13 06;0.28
1986 07 13 09;0.55
1986 07 13 15;0.99
1986 07 13 18;0.72
1986 07 13 21;0.59
1986 07 14 00;0.61
1986 07 14 03;0.54
1986 07 14 06;0.46
1986 07 14 09;0.38
1986 07 14 12;0.31
1986 07 14 15;0
1986 07 14 18;0.59
1986 07 14 21;0.55
1986 07 15 03;0
1986 07 15 06;0.64
1986 07 15 09;0.73
1986 07 15 12;0.7
1986 07 15 15;0.58
1986 07 15 18;0.88
1986 07 15 21;1.08
1986 07 16 00;0.95
1986 07 16 03;0.82
1986 07 16 06;0.68
1986 07 16 09;0.63
1986 07 16 12;0.54
1986 07 16 15;0.58
1986 07 16 18;0.81
1986 07 17 00;0.62
1986 07 17 03;0.46
1986 07 17 06;0.31
1986 07 17 09;0.28
1986 07 17 15;0.75
1986 07 17 18;0.93
1986 07 17 21;0.8
1986 07 18 00;0.66
1986 07 18 03;0.59
1986 07 18 06;0.47
1986 07 18 09;0.44
1986 07 18 12;0.68
1986 07 18 15;0.77
1986 07 18 18;0.61
1986 07 18 21;0.66
1986 07 19 00;0.49
1986 07 19 03;0.86
1986 07 19 06;0.51
1986 07 19 09;0.57
1986 07 19 12;0.58
1986 07 19 15;0.62
1986 07 19 18;0.97
1986 07 19 21;0.83
1986 07 20 00;0.61
1986 07 20 03;0.46
1986 07 20 06;0.4
1986 07 20 09;0.4
1986 07 20 12;0.51
1986 07 20 15;0.79
1986 07 20 18;0.62
1986 07 20 21;0.66
1986 07 21 00;0.68
1986 07 21 03;0.62
1986 07 21 06;0.61
1986 07 21 09;0.51
1986 07 21 12;0.4
1986 07 21 15;0.58
1986 07 21 18;1.04
1986 07 21 21;0.95
1986 07 22 00;0.89
1986 07 22 03;0.78
1986 07 22 06;0.55
1986 07 22 09;0.49
1986 07 22 12;0.47
1986 07 22 15;0.42
1986 07 22 18;0.46
1986 07 22 21;0.78
1986 07 23 00;0.8
1986 07 23 03;0.61
1986 07 23 06;0.49
1986 07 23 09;0.42
1986 07 23 12;0.38
1986 07 23 15;0.36
1986 07 23 18;0.4
1986 07 23 21;0.44
1986 07 24 00;0.4
1986 07 24 03;0.4
1986 07 24 06;0.94
1986 07 24 09;1.24
1986 07 24 12;1.07
1986 07 24 15;0.79
1986 07 24 18;0.63
1986 07 24 21;0.88
1986 07 25 00;0.89
1986 07 25 03;0.86
1986 07 25 06;0.95
1986 07 25 09;0.85
1986 07 25 12;0.72
1986 07 25 15;0.66
1986 07 25 18;0.59
1986 07 25 21;0.66
1986 07 26 00;0.66
1986 07 26 03;0.44
1986 07 26 06;0.25
1986 07 26 18;0.22
1986 07 27 00;0.25
1986 07 27 03;0.22
1986 07 27 06;0.18
1986 07 27 12;0.18
1986 07 28 00;0.28
1986 07 28 03;0.22
1986 07 28 06;0.18
1986 07 28 09;0.22
1986 07 28 12;0.18
1986 07 29 03;0.28
1986 07 29 06;0.25
1986 07 29 09;0.22
1986 07 29 12;0.18
1986 07 29 15;0.18
1986 07 29 18;0.25
1986 07 29 21;0.31
1986 07 30 00;0.31
1986 07 30 03;0.28
1986 07 30 06;0.31
1986 07 30 09;0.31
1986 07 30 12;0.33
1986 07 30 15;0.33
1986 07 30 18;0.36
1986 07 30 21;0.47
1986 07 31 00;0.62
1986 07 31 03;0.72
1986 07 31 06;0.57
1986 07 31 09;0.58
1986 07 31 12;0.54
1986 07 31 15;0.61
1986 07 31 18;0.69
1986 08 01 00;0.76
1986 08 01 03;0.62
1986 08 01 06;0.61
1986 08 01 09;0.59
1986 08 01 12;0.63
1986 08 01 15;0.55
1986 08 01 18;0.67
1986 08 01 21;0.67
1986 08 02 00;0.63
1986 08 02 03;0.57
1986 08 02 06;0.46
1986 08 02 09;0.31
1986 08 02 12;0.31
1986 08 02 18;0.38
1986 08 02 21;0.31
1986 08 04 00;0.33
1986 08 04 03;0.4
1986 08 04 06;0.51
1986 08 04 12;0.38
1986 08 04 15;0.4
1986 08 05 00;0.49
1986 08 05 09;0.78
1986 08 05 12;1.23
1986 08 05 15;1.23
1986 08 05 18;1.14
1986 08 05 21;1.03
1986 08 06 00;0.89
1986 08 06 03;0.73
1986 08 06 06;0.57
1986 08 06 09;0.4
1986 08 06 12;0.33
1986 08 06 18;0.64
1986 08 06 21;0.67
1986 08 07 00;0.62
1986 08 07 03;0.54
1986 08 07 06;0.36
1986 08 07 12;0.36
1986 08 07 21;0.89
1986 08 08 00;0.85
1986 08 08 03;0.63
1986 08 08 06;0.38
1986 08 08 09;0.31
1986 08 08 12;0.4
1986 08 08 15;0.33
1986 08 08 21;0.68
1986 08 09 00;0.74
1986 08 09 03;0.63
1986 08 09 06;0.51
1986 08 09 09;0.4
1986 08 09 12;0.31
1986 08 09 21;0.55
1986 08 10 00;0.55
1986 08 10 03;0.49
1986 08 10 06;0.31
1986 08 10 12;0.25
1986 08 10 18;0.61
1986 08 10 21;0.68
1986 08 11 03;0.42
1986 08 12 00;0.67
1986 08 12 06;0.7
1986 08 12 09;0.88
1986 08 12 12;1.05
1986 08 12 15;1.1
1986 08 12 18;0.98
1986 08 12 21;0.93
1986 08 13 00;0.87
1986 08 13 03;0.79
1986 08 13 06;0.69
1986 08 13 09;0.55
1986 08 13 12;0.51
1986 08 13 15;0.55
